category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
diff. SGs,Co1 Li4 Mn5 O12,174524,2,,166418,12,,,,,,
diff. SGs,B2 Gd1 Ir2,152050,9,,150414,1,,,,,,
diff. SGs,B2 Gd1 Ir2,152050,9,,11335,70,,,,,,
diff. SGs,Ag3 O4 P1,7766,223,mp-558154,1290,218,mp-4198,1.22,0.175,0.576,"(0.293,0.415)",different
diff. SGs,H2 Mg1 O2,150892,5,mp-626143,88167,164,mp-30247,0.00894,0.0144,0.113,"(0.161,0.224)",similar
diff. SGs,Pd1 Rb2,153392,166,,151574,225,,,,,,
diff. SGs,Fe1.33 O6 Sr2 Te0.67,2773,87,,2772,225,,,,,,
diff. SGs,Cd1 Cr2 H14 N4 O8,87823,2,mp-24929,106377,12,mp-743876,0.00203,0.0502,0.236,"(0.0954,0.176)",similar
diff. SGs,Cd1 Cr2 H14 N4 O8,106378,2,,106377,12,mp-743876,,,,,
diff. SGs,Ba1 Fe2 Gd1 O5.061,113097,123,,25663,47,,,,,,
diff. SGs,Ba1 Fe2 Gd1 O5.061,25664,123,,25663,47,,,,,,
diff. SGs,Mn15 Na9 O32,174374,1,mp-764537,174233,2,,,,,,
diff. SGs,Mn15 Na9 O32,174374,1,mp-764537,163885,12,,,,,,
diff. SGs,Mn15 Na9 O32,174233,2,,163885,12,,,,,,
diff. SGs,Fe3 Li4 Nb1 O8,174514,12,mp-770958,166321,166,,,,,,
diff. SGs,C2 Li2 Mn1 O6,166019,1,mp-767721,166011,14,mp-767444,0.00847,0.139,0.119,"(0.139,0.539)",different
same SGs,Cd1 Cr2 H14 N4 O8,87823,2,mp-24929,106378,2,,,,,,
same SGs,N1 O6 P1 V1,151846,4,,109015,4,,,,,,
same SGs,Ba1 Fe2 Gd1 O5.061,113097,123,,25664,123,,,,,,
same SGs,Be1 F4 Sm1,85242,33,mp-505432,17777,33,mp-573044,0.00275,0.101,0.222,,
same SGs,Ba1 O8 P2,154374,2,,88880,2,,,,,,
same SGs,C20 Cr0.12 H56 Mn3.88 N14 O16,126260,85,,116955,85,,,,,,
diff. SGs,Na4 O12 Si3 Zr2,44078,161,mp-555472,23605,167,mp-6150,0.000287,0.0109,0.0244,"(0.111,0.248)",similar
diff. SGs,Al2 Br8 Ti1,150404,58,mp-608551,8715,34,,,,,,
diff. SGs,Cl3 Cr1 Rb1,43459,15,mp-30027,36798,5,mp-568864,0.000764,0.0246,0.188,"(0.0205,0.0477)",similar
diff. SGs,As1 F6 Hg2,152399,141,mp-675640,52493,15,,,,,,
diff. SGs,Cs1 O4 P1 Zn1,40438,62,mp-18673,40437,33,mp-559752,0.0125,0.0776,0.37,"(0.103,0.165)",different
same SGs,Fe2 La3 S7,148826,173,,143513,173,mp-675895,,,,,
same SGs,Mg0.28 N3.438 O22.562 Zr13.72,75280,148,,64890,148,,,,,,
same SGs,Cd1 Cl6 N4,100261,167,,100211,167,,,,,,
same SGs,Co4 K10 O9,152420,1,mp-690511,52451,1,,,,,,
diff. SGs,Ga1 S8 V4,42925,160,,3199,216,mp-4474,,,,,
diff. SGs,Li2 O8 V3,174602,19,mp-773325,169574,212,,,,,,
diff. SGs,Cs2 Nb4 O11,46312,34,,35583,52,mp-581217,,,,,
diff. SGs,Ni2 Ti1.28 Zr0.72,118809,63,,118808,11,,,,,,
diff. SGs,Fe4 O12 P3,86103,9,mp-31780,48689,15,,,,,,
diff. SGs,B7.992 K8 O48 Si16.008,130496,230,,95479,220,,,,,,
same SGs,Fe6 Ge6 Ti1,85103,191,mp-22130,43171,191,,,,,,
same SGs,Be1 Ca1 F1 Na1 O6 Si2,57959,19,,42260,19,mp-560721,,,,,
same SGs,Al1 O23 P2 U3,154779,14,,95908,14,,,,,,
same SGs,Bi10 Ca2 O17,152696,1,mp-677291,52254,1,,,,,,
diff. SGs,Mn1 O3 Sr1,34715,20,mp-568977,17431,194,mp-19001,0.00833,0.184,0.0288,"(0.0386,0.0613)",different
diff. SGs,Gd1 Ni3,151686,8,,26948,166,,,,,,
same SGs,Eu2 Ni8 Si3,98420,137,,37980,137,,,,,,
same SGs,C1 H12 Na3 O11 P1,170234,14,mp-774757,85418,14,,,,,,
same SGs,C1 H12 Na3 O11 P1,170234,14,mp-774757,1658,14,,,,,,
same SGs,C1 H12 Na3 O11 P1,85418,14,,1658,14,,,,,,
same SGs,Be2 Ca3 H10 O20 P4,154739,14,mp-707876,96090,14,,,,,,
same SGs,Fe21 H1 O32,50694,36,,154312,36,mp-705638,,,,,
same SGs,Al8 Ca2 H24 Na2 O51 Si12,155719,1,,153687,1,,,,,,
same SGs,Fe1 Li9 Mg12 O48 P12,155739,1,mp-745203,155512,1,,,,,,
same SGs,Ba14 Ir8 O33 Pd3,113166,150,,44508,150,mp-680547,,,,,
same SGs,Ag3 Al10 Na7 O48 Si14,153220,1,mp-690987,57028,1,,,,,,
same SGs,Ag3 Al10 Na7 O48 Si14,153220,1,mp-690987,56334,1,,,,,,
same SGs,Ag3 Al10 Na7 O48 Si14,57028,1,,56334,1,,,,,,
same SGs,Cr1 F4 Sr1,31256,140,,10454,140,mp-558281,,,,,
diff. SGs,O6 Pb3 S1,10036,2,mp-559143,10035,11,mp-22023,0.00189,0.0581,0.181,"(0.0548,0.121)",similar
diff. SGs,Cu2 H12 Mg2 O15 P2,174220,9,mp-759001,155630,15,mp-740757,0.0039,0.318,0.00794,"(0.0364,0.111)",different
diff. SGs,Ba14 Ir8 O33 Pd3,155595,5,mp-738639,113166,150,,,,,,
diff. SGs,Ba14 Ir8 O33 Pd3,155595,5,mp-738639,44508,150,mp-680547,0.0271,0.023,0.116,"(0.115,0.355)",different
diff. SGs,Fe1 Li2 O2,174076,164,mp-775036,159257,12,,,,,,
diff. SGs,Cl1 F8 Os1,152613,13,mp-676815,54580,2,,,,,,
diff. SGs,Ag1 Se2 Y1,152513,8,mp-676284,53508,141,,,,,,
diff. SGs,Cr1 F4 Sr1,87405,72,mp-566608,31256,140,,,,,,
diff. SGs,Cr1 F4 Sr1,87405,72,mp-566608,10454,140,mp-558281,0.127,1.19,0.0345,"(0.249,0.43)",different
diff. SGs,Li3 Nb1 O4,39390,217,mp-31488,6593,197,,,,,,
diff. SGs,O11 Sr1 V6,24089,194,mp-25128,44011,186,,,,,,
diff. SGs,Mn4 Si7,87409,54,mp-568121,44068,116,mp-680339,0.000622,0.705,0.0371,"(0.037,0.0754)",different
diff. SGs,Mn4 Si7,87409,54,mp-568121,35249,3,,,,,,
diff. SGs,Mn4 Si7,44068,116,mp-680339,35249,3,,,,,,
diff. SGs,La3 Li1 Na2 O18 Ti6,152547,1,mp-676447,55112,107,,,,,,
diff. SGs,La3 Li1 Na2 O18 Ti6,55112,107,,55025,1,,,,,,
same SGs,As1 Cl3 F6 N4 S4 Te2,153407,1,mp-695699,58000,1,,,,,,
same SGs,B5 H20 Li1 Zn2,133363,64,,126966,64,,,,,,
same SGs,La3 Li1 Na2 O18 Ti6,152547,1,mp-676447,55025,1,,,,,,
same SGs,Ga12 La14 Mg4 O45 Sr2,153121,1,mp-686724,55434,1,,,,,,
same SGs,Ba2 Co1 O4,84772,14,mp-19625,43188,14,,,,,,
same SGs,N1 O9 S2,95074,2,,92456,2,,,,,,
same SGs,Cr3 S4,174859,12,,16571,12,mp-964,,,,,
same SGs,Ag7 I2 S2,54511,1,,53779,1,,,,,,
same SGs,N2 O7 Rb4,152528,1,mp-676368,53746,1,,,,,,
same SGs,Cu7 Te4,84701,156,mp-624307,19016,156,,,,,,
same SGs,Mn1 O3 Pr1,51885,62,,2635,62,mp-25037,,,,,
same SGs,Cl2 O8 Pb7,153857,4,,112416,4,,,,,,
diff. SGs,Na2 Nb4 O11,125124,9,,86277,167,mp-540706,,,,,
diff. SGs,Na2 Nb4 O11,125124,9,,18119,15,,,,,,
diff. SGs,Na2 Nb4 O11,86277,167,mp-540706,18119,15,,,,,,
diff. SGs,Au1 Sm1 Sn1,145040,194,,5285,186,mp-4304,,,,,
diff. SGs,Mg4 Nb8 O51 Pb17 Ti5,55377,6,,54894,99,,,,,,
diff. SGs,Mg4 Nb8 O51 Pb17 Ti5,55377,6,,54814,1,,,,,,
diff. SGs,Ba2 Co1 O4,84772,14,mp-19625,40131,62,mp-19602,0.00564,0.123,0.207,"(0.115,0.196)",different
diff. SGs,Ba2 Co1 O4,43188,14,,40131,62,mp-19602,,,,,
diff. SGs,Mg4 Nb8 O51 Pb17 Ti5,54894,99,,54814,1,,,,,,
diff. SGs,O12 P4 Zr1,86851,15,mp-559219,45186,9,,,,,,
diff. SGs,H2 O9 Si4,151167,1,mp-627944,151164,15,mp-627632,0.0166,0.0177,0.169,"(0.142,0.45)",different
diff. SGs,Cr3 S4,174859,12,,174874,11,mp-849071,,,,,
diff. SGs,Cr3 S4,174874,11,mp-849071,16571,12,mp-964,0.0195,0.0052,0.643,"(0.0216,0.0328)",different
diff. SGs,Ba10 O29 V10,174424,1,mp-766994,165293,15,,,,,,
diff. SGs,Ba8 In6 O17,161893,12,,174206,2,mp-758269,,,,,
diff. SGs,Fe8 Li1 O12,174200,9,,162181,15,,,,,,
diff. SGs,Eu2 Hf2 O7,85557,1,,53254,74,,,,,,
diff. SGs,F14 Fe3 Na5,85596,136,mp-554284,39833,94,,,,,,
diff. SGs,F14 Fe3 Na5,85596,136,mp-554284,33843,14,mp-566089,0.0213,0.0548,0.497,"(0.157,0.277)",different
diff. SGs,F14 Fe3 Na5,39833,94,,33843,14,mp-566089,,,,,
diff. SGs,Bi25 Fe1 O39,152421,146,mp-698573,52681,1,,,,,,
diff. SGs,Ba2 Nb0.8 O6 Pr1 Sn0.2,6093,148,,6092,12,,,,,,
diff. SGs,Co1 Li3 Mn3 O8,174240,186,,164585,36,,,,,,
diff. SGs,Fe11 O16 Ti1,85727,1,,52353,5,,,,,,
diff. SGs,La16 Ni8 O33,53041,82,,52303,119,,,,,,
diff. SGs,H1 Li4 N1,87179,88,mp-30228,51959,2,,,,,,
diff. SGs,Nb1 O8 Ti3,174211,2,mp-758428,162236,12,,,,,,
diff. SGs,Cr2 Cu3 F12 O12,155501,1,,155295,2,,,,,,
diff. SGs,Cr2 Cu3 F12 O12,155501,1,,100659,2,,,,,,
diff. SGs,Co2 Ge3 Se3,42714,146,,41250,148,mp-5094,,,,,
diff. SGs,Pt2 Te3,42302,12,mp-570562,11077,166,mp-541180,0.00762,0.112,0.0478,"(0.0337,0.0479)",different
diff. SGs,K1 O18 W6,152301,162,mp-690117,87180,191,mp-34278,0.000404,0.218,0.0198,"(0.031,0.0617)",different
diff. SGs,K1 O18 W6,152301,162,mp-690117,51318,157,,,,,,
diff. SGs,K1 O18 W6,87180,191,mp-34278,51318,157,,,,,,
diff. SGs,Bi2 O11 Sr6,166087,11,mp-766135,152294,129,mp-675103,0.0421,1.07,1.17,"(0.157,0.512)",different
diff. SGs,Bi2 O11 Sr6,166087,11,mp-766135,51204,59,,,,,,
diff. SGs,Bi2 O11 Sr6,152294,129,mp-675103,51204,59,,,,,,
diff. SGs,Ni7 O21 Sr9,163932,167,,51180,1,,,,,,
diff. SGs,O8 Re3,87331,12,mp-32795,50089,2,,,,,,
same SGs,Cr2 Cu3 F12 O12,155295,2,,100659,2,,,,,,
diff. SGs,As2 Co2 O7,87018,2,,12192,12,mp-505067,,,,,
diff. SGs,Ba1 Co2 Nd1 O5,84873,47,mp-24853,25652,123,,,,,,
diff. SGs,Ce6 In14 Pt11,151958,8,mp-645893,151743,1,,,,,,
diff. SGs,Ce6 In14 Pt11,151958,8,mp-645893,33558,12,,,,,,
diff. SGs,Ce6 In14 Pt11,151743,1,,33558,12,,,,,,
diff. SGs,Fe2 Te3,152947,167,mp-685077,87538,148,,,,,,
diff. SGs,Co3 Li9 O29 P8,86854,15,mp-585361,86487,9,,,,,,
diff. SGs,Co3 Li9 O29 P8,86854,15,mp-585361,49772,165,mp-585348,0.0198,0.963,0.399,"(0.029,0.056)",different
diff. SGs,Co3 Li9 O29 P8,86487,9,,49772,165,mp-585348,,,,,
same SGs,I1 N1 O3,153585,33,,92128,33,,,,,,
same SGs,Eu1 Mo1 O4,152210,2,,50622,2,,,,,,
same SGs,Se20 U11,85587,104,,50343,104,,,,,,
same SGs,Cd1 Pt3,153607,65,,92545,65,,,,,,
same SGs,Co5 Li6 O28 P8,85735,2,mp-504376,49805,2,mp-705429,0.0258,0.158,0.214,,
diff. SGs,Li4 O5 W1,53568,87,,152496,79,mp-690542,,,,,
diff. SGs,Al2 Ca3 O12,112310,220,,91119,230,,,,,,
diff. SGs,Al2 Ca3 O12,112310,220,,90059,230,,,,,,
diff. SGs,Fe2 O4 Y1,86648,12,mp-566634,39964,2,,,,,,
same SGs,Ho1 I3 O9,151926,59,,110998,59,,,,,,
same SGs,Fe10 Mo2 N1 Sm1,148867,139,,101798,139,,,,,,
same SGs,Al2 Ca3 O12,91119,230,,90059,230,,,,,,
same SGs,Au1 Dy1 Ge1,84589,186,,46573,186,,,,,,
same SGs,B1 Fe12 Si2 Zr1,152103,217,mp-667335,85657,217,mp-653838,0.128,0.0134,0.146,,
same SGs,B1 Fe12 Si2 Zr1,85657,217,mp-653838,38681,217,,,,,,
same SGs,Ge1 O1 Yb3,177649,62,,46118,62,mp-557625,,,,,
same SGs,C8 Cd1 H16 N12 S8 Zn1,111492,82,,23873,82,,,,,,
diff. SGs,Fe4 Li5 O8,172757,9,mp-780312,174793,186,,,,,,
diff. SGs,Cr1 Cu1 P2 S6,85621,14,mp-572465,39237,7,,,,,,
diff. SGs,Ba5 O13 P3,118739,176,,100664,173,,,,,,
diff. SGs,Gd2 Se3,87486,1,,50091,122,,,,,,
diff. SGs,Cu1 Er1 O8 W2,84851,2,mp-505166,39195,1,,,,,,
diff. SGs,B1 Ga1 O4 Sr1,85895,55,mp-554053,46000,18,,,,,,
diff. SGs,S1 Zn1,41729,-1,,36017,156,mp-556280,,,,,
diff. SGs,S1 Zn1,41729,-1,,36018,156,mp-556207,,,,,
diff. SGs,N2 O12 Se3,86862,2,,39697,15,,,,,,
same SGs,C10 Cd2 H8 K1 N15 O4,155039,1,mp-720519,57490,1,,,,,,
same SGs,B3 K1 O5,86670,14,mp-559636,46549,14,,,,,,
same SGs,O5 Sr1 Ti2,86493,35,mp-680689,45930,35,,,,,,
same SGs,Be1 Na2 O6 Si2,86832,70,mp-560438,36380,70,,,,,,
same SGs,Ga3 Nb5,47419,140,mp-570293,45464,140,mp-30704,0.247,0.0262,0.53,,
same SGs,Cd2 Ce1,86372,164,,44924,164,mp-622107,,,,,
same SGs,Co1 Ho1 K1 O7 Si2,155490,5,mp-735519,86867,5,,,,,,
same SGs,Fe7 O8,154222,225,,50201,225,mp-32939,,,,,
same SGs,B6 H8 O7 Rb1,154606,15,mp-707349,97702,15,,,,,,
same SGs,Li2 O7 W2,85624,2,,44549,2,mp-706504,,,,,
same SGs,Li2 O7 W2,85624,2,,43770,2,mp-540541,,,,,
same SGs,F15 Sb2 U1,86446,14,,85218,14,mp-669523,,,,,
same SGs,C16 O16 Os5,155093,2,,89314,2,,,,,,
same SGs,B1 F4 N1,153573,62,,91788,62,,,,,,
diff. SGs,F4 Fe1 K1,37524,62,mp-567309,11720,31,,,,,,
diff. SGs,Cu3 Ho1 O8 Pb2 Sr2,84940,14,mp-18089,38558,2,,,,,,
diff. SGs,Be1 Na2 O6 Si2,86832,70,mp-560438,37221,43,mp-556013,0.0502,1.05,0.622,"(0.291,0.576)",different
diff. SGs,Be1 Na2 O6 Si2,37221,43,mp-556013,36380,70,,,,,,
diff. SGs,B1 Be2 F2 K1 O3,15697,5,,2310,155,mp-6870,,,,,
diff. SGs,Cd2 Tm1,84926,191,mp-11311,44947,164,,,,,,
diff. SGs,Ba1 Fe2 Gd1 O5,85013,123,,44662,47,,,,,,
diff. SGs,Ba1 Fe2 Gd1 O5,85013,123,,44661,51,,,,,,
diff. SGs,Ba1 Fe2 Gd1 O5,44662,47,,44661,51,,,,,,
diff. SGs,Br6 H16 Hg1 N4,137508,128,,4011,58,mp-604304,,,,,
diff. SGs,Br6 H16 Hg1 N4,137508,128,,4010,14,mp-604295,,,,,
diff. SGs,Br6 H16 Hg1 N4,4011,58,mp-604304,4010,14,mp-604295,0.00238,0.0845,0.237,"(0.18,0.358)",similar
diff. SGs,Al4 La1,85698,44,mp-571423,44141,139,mp-21109,0.000646,0.0105,0.0116,"(0.0207,0.0308)",similar
diff. SGs,Ba1 La7 Mg5 Nb3 O24,153316,1,mp-695250,56832,8,,,,,,
diff. SGs,Bi1 Li2 S2,174092,44,mp-755470,159799,71,,,,,,
diff. SGs,Co1 Li3 O8 V3,174139,166,,160833,12,,,,,,
diff. SGs,Co1 Li3 O8 V3,174139,166,,174600,148,mp-773242,,,,,
diff. SGs,Co1 Li3 O8 V3,160833,12,,174600,148,mp-773242,,,,,
diff. SGs,Cr1 F6 Li3,174489,118,mp-769881,157786,7,,,,,,
diff. SGs,Ni1 O3 Sr1,174308,221,mp-762506,173988,5,,,,,,
diff. SGs,Ni1 O3 Sr1,174308,221,mp-762506,156775,62,,,,,,
diff. SGs,Ni1 O3 Sr1,173988,5,,156775,62,,,,,,
diff. SGs,O3 Pb1 Ti0.5 Zr0.5,136311,221,,2355,99,,,,,,
diff. SGs,O11 Sr3 Te4,85988,2,mp-30026,42578,1,,,,,,
diff. SGs,O11 Sr3 Te4,43452,2,,42578,1,,,,,,
diff. SGs,Cl3 Cs1 Cu1,51544,194,mp-675287,43455,186,mp-567366,0.000323,0.0017,0.107,"(0.0459,0.0527)",similar
diff. SGs,Ga5 Li1 O8,85762,53,mp-531523,53149,20,,,,,,
diff. SGs,Cu2 O4 Sc1,174101,88,mp-755805,159767,15,,,,,,
same SGs,Co1 N6 O14,87428,15,,43389,15,,,,,,
same SGs,O25 P6 Pb10,152729,4,mp-677454,52249,4,,,,,,
same SGs,O11 Sr3 Te4,85988,2,mp-30026,43452,2,,,,,,
diff. SGs,Cl5 Cr1 Cu1 N6,106337,142,,91836,228,,,,,,
diff. SGs,Al2 Mg1 S4,144438,160,,6446,166,mp-16755,,,,,
diff. SGs,Cr1 Si2,25567,181,mp-11191,13016,180,mp-1222,1.48e-06,0.0002,0.00456,"(0.00279,0.00341)",similar
diff. SGs,Ag1 Cu1 S1,12815,26,,12814,62,mp-5014,,,,,
diff. SGs,In10 Pb6 S21,150458,2,mp-622755,152091,8,mp-662823,7.53e-05,0.284,0.00296,"(0.0104,0.0182)",different
diff. SGs,In10 Pb6 S21,150458,2,mp-622755,40740,12,,,,,,
diff. SGs,In10 Pb6 S21,152091,8,mp-662823,40740,12,,,,,,
diff. SGs,Cr1 I6 Tl4,39477,66,mp-23391,8541,128,mp-567325,0.00752,0.474,0.391,"(0.0242,0.0399)",different
same SGs,B6 Ir11 Zn6,86623,47,,47815,47,,,,,,
same SGs,B1 H10 Li4 N3,122231,199,,121732,199,,,,,,
same SGs,B1 H10 Li4 N3,122231,199,,121513,199,,,,,,
same SGs,Cl1 Co1 O3 Sr2,85992,129,,84958,129,,,,,,
same SGs,B1 H10 Li4 N3,121732,199,,121513,199,,,,,,
same SGs,C8 Cl4 Mn1 N2,153940,62,,117447,62,,,,,,
same SGs,Cr1 F3 K3,152467,1,mp-690521,53357,1,,,,,,
same SGs,K3 O12 S3 Yb1,152089,9,mp-662565,85387,9,mp-622093,0.062,0.0052,0.754,,
same SGs,Ag7 S6 Ta1,152228,1,mp-674352,50738,1,,,,,,
same SGs,La1 Mo8 O14,154030,1,mp-699145,54057,1,,,,,,
same SGs,As1 Na1 O4 Zn1,84591,173,mp-6566,39256,173,,,,,,
same SGs,Bi10 Cu5 O29 Sr10,152021,5,mp-652781,38296,5,,,,,,
same SGs,C14 O14 Ru5 S2,86524,14,,86451,14,,,,,,
same SGs,B8 Ce15 N25,47793,167,mp-683987,37647,167,mp-28370,0.495,0.0059,0.849,,
same SGs,Bi17 O34 W3,161335,1,mp-761532,50687,1,,,,,,
same SGs,C1 Na3 O7 P1 Sr1,85280,4,mp-554145,37226,4,,,,,,
same SGs,Bi17 O34 W3,85551,1,,50687,1,,,,,,
diff. SGs,Ba2 Ca1 O6 W1,48219,12,mp-19098,35825,87,mp-19182,4.22e-06,0.0551,0.0276,"(0.0598,0.0866)",similar
diff. SGs,Ba2 Ca1 O6 W1,48219,12,mp-19098,6048,225,mp-18977,0.00299,0.147,0.00366,"(0.0649,0.0857)",different
diff. SGs,Ba2 Ca1 O6 W1,35825,87,mp-19182,6048,225,mp-18977,0.00299,0.0917,0.0312,"(0.0663,0.105)",similar
diff. SGs,Bi1 In1 O3,32039,62,mp-561102,32038,33,mp-556892,0.0107,0.345,0.356,"(0.1,0.184)",different
diff. SGs,La2 Mn1 Na1 O9 Ti2,152726,1,mp-694960,55557,8,,,,,,
diff. SGs,La2 Mn1 Na1 O9 Ti2,152726,1,mp-694960,55090,5,mp-690559,0.000748,0.113,0.00219,"(0.0745,0.118)",different
diff. SGs,La2 Mn1 Na1 O9 Ti2,55557,8,,55090,5,mp-690559,,,,,
diff. SGs,Mo4 O11,40890,33,mp-622101,39765,62,,,,,,
diff. SGs,Bi2 Ge1 O5,10270,9,,9518,36,mp-23446,,,,,
diff. SGs,Hg3 In2 Te6,152437,-1,mp-690571,51955,156,,,,,,
diff. SGs,Al3 C5 Zr3,85573,194,mp-570419,19147,186,,,,,,
diff. SGs,Se1 Zr1,152927,1,mp-684965,50354,25,,,,,,
diff. SGs,Co1 O3 Tl1,174509,2,mp-770614,160377,62,,,,,,
diff. SGs,Cd1 H8 N2 O10,154212,9,mp-703542,94683,43,,,,,,
diff. SGs,H2 O10 U3,150844,1,mp-626114,89262,2,mp-626062,0.0341,0.108,0.27,"(0.131,0.419)",different
diff. SGs,Bi10 Cu5 O29 Sr10,152117,1,mp-667638,152021,5,mp-652781,0.00438,0.0645,0.252,"(0.0303,0.188)",similar
diff. SGs,Bi10 Cu5 O29 Sr10,152117,1,mp-667638,38296,5,,,,,,
diff. SGs,O8 P2 Rb2 V1,85276,62,mp-652776,41005,19,mp-19481,0.0196,0.0562,1.67,"(0.182,0.356)",different
diff. SGs,Al8 C3 N4,150007,160,,38109,166,mp-541187,,,,,
diff. SGs,Cd1 P2,31088,92,mp-12112,10195,96,mp-913,4.45e-07,0.0685,0.00157,"(0.00533,0.00703)",similar
diff. SGs,La5 O17 Ti5,86714,31,mp-29045,39920,7,,,,,,
diff. SGs,F10 V3,174396,51,,165667,17,,,,,,
diff. SGs,Ba1 Mn4 O8,85182,87,mp-541150,37861,12,,,,,,
diff. SGs,Nb2 O12 P3,49400,2,mp-540332,38797,167,mp-17242,0.00201,0.0154,0.0158,"(0.1,0.173)",similar
diff. SGs,Cu2 La3.6 O8 Sr0.4,105656,64,,105662,139,,,,,,
diff. SGs,Bi14 O24 S1,163676,8,mp-759924,51353,2,mp-675169,0.124,1.55,0.0826,"(0.16,0.873)",different
diff. SGs,F3 Pr1,85160,193,mp-17906,42379,182,,,,,,
diff. SGs,F3 Pr1,85160,193,mp-17906,34415,165,mp-2651,0.164,2.14,0.336,"(0.18,0.5)",different
diff. SGs,Mo6 S8 Sr1,38339,2,mp-8736,37652,148,mp-3043,0.000198,0,0.19,"(0.0496,0.0749)",similar
diff. SGs,F3 Pr1,42379,182,,34415,165,mp-2651,,,,,
diff. SGs,Ce1 N2 Sr1,152426,5,mp-675832,52973,141,,,,,,
diff. SGs,Lu1 O4 V1,34995,15,,34994,88,mp-19295,,,,,
diff. SGs,C9 Fe1 In1 Mn1 O9,152004,2,mp-651406,152143,9,,,,,,
diff. SGs,C9 Fe1 In1 Mn1 O9,152004,2,mp-651406,36839,88,,,,,,
diff. SGs,C6 Cu2 H10 N4 S3,96595,4,mp-600236,264,14,,,,,,
diff. SGs,C6 Cu2 H10 N4 S3,96595,4,mp-600236,263,14,mp-555729,0.00715,0.221,0.0179,"(0.146,0.412)",different
diff. SGs,Al1 O4 V2,33895,166,,10514,227,mp-19456,,,,,
diff. SGs,C9 Fe1 In1 Mn1 O9,152143,9,,36839,88,,,,,,
diff. SGs,Al14 Ca12 O33,86102,82,mp-530149,53994,1,mp-532016,0.000282,0.129,0.0161,"(0.0622,0.33)",different
diff. SGs,Al14 Ca12 O33,86102,82,mp-530149,50637,5,,,,,,
diff. SGs,Al14 Ca12 O33,53994,1,mp-532016,50637,5,,,,,,
diff. SGs,C4 Cl3 Co1 Ge1 O4,85857,9,,85339,1,,,,,,
diff. SGs,Mg0.213 Nb0.427 O3 Pb1 Ti0.36,2634,221,,2633,99,,,,,,
diff. SGs,Mg0.213 Nb0.427 O3 Pb1 Ti0.36,2634,221,,2629,6,,,,,,
diff. SGs,Mg0.213 Nb0.427 O3 Pb1 Ti0.36,2633,99,,2629,6,,,,,,
diff. SGs,Ag2 O4 Te1,174095,2,mp-755598,159133,70,,,,,,
diff. SGs,Fe1 Mo1 O5 Sr1,153203,1,mp-690817,152759,5,,,,,,
diff. SGs,In20 Ni11 Tb4,152087,8,,151974,2,mp-648006,,,,,
diff. SGs,In20 Ni11 Tb4,152087,8,,35724,12,mp-684517,,,,,
diff. SGs,In20 Ni11 Tb4,151974,2,mp-648006,35724,12,mp-684517,0.0475,0,1.24,"(0.00897,0.0137)",different
diff. SGs,Bi1 Ni1 O3,85180,11,mp-25096,84932,62,mp-646522,0.013,0.369,0.0595,"(0.0968,0.157)",different
diff. SGs,Bi1 Ni1 O3,85180,11,mp-25096,35719,2,,,,,,
diff. SGs,Eu1 S4 Yb2,85414,11,,35711,62,,,,,,
diff. SGs,Bi1 Ni1 O3,84932,62,mp-646522,35719,2,,,,,,
same SGs,C6 Cu2 H10 N4 S3,264,14,,263,14,mp-555729,,,,,
same SGs,Bi1 Mg2 O6 P1,86609,62,mp-558660,43114,62,,,,,,
same SGs,B2 W1,47205,194,,28334,194,mp-569803,,,,,
same SGs,Bi8 O17 V2,152423,8,mp-694856,53030,8,,,,,,
same SGs,B7 Cl1 Mg3 O13,37324,219,,36381,219,mp-23617,,,,,
same SGs,Fe1 O3 Tm1,29071,62,mp-24980,46161,62,,,,,,
diff. SGs,Fe3 N1 O30 P6,155583,9,,114853,159,,,,,,
diff. SGs,Ba1 O10 Pr2 Ti3,35304,40,,35303,36,,,,,,
diff. SGs,Ba1 O10 Pr2 Ti3,35304,40,,35302,63,mp-557074,,,,,
diff. SGs,Ba1 O10 Pr2 Ti3,35303,36,,35302,63,mp-557074,,,,,
diff. SGs,Fe1 K3 Mo4 O15,151980,2,,151967,1,,,,,,
diff. SGs,Fe1 K3 Mo4 O15,151980,2,,35310,15,,,,,,
diff. SGs,Fe1 K3 Mo4 O15,151967,1,,35310,15,,,,,,
diff. SGs,Au2 C4 N4 Zn1,36332,180,mp-647252,35043,181,mp-542891,0.00332,0.167,0.592,"(0.0351,0.0561)",different
diff. SGs,Mg0.237 Nb0.473 O3 Pb1 Ti0.29,2628,221,,2627,99,,,,,,
diff. SGs,Mg0.237 Nb0.473 O3 Pb1 Ti0.29,2628,221,,2626,8,,,,,,
diff. SGs,Mg0.237 Nb0.473 O3 Pb1 Ti0.29,2627,99,,2626,8,,,,,,
diff. SGs,Ca1 Fe3 O9 Si2,121363,14,,91636,62,,,,,,
diff. SGs,B2 Ca1 Mg1 O5,124866,29,,46015,61,,,,,,
diff. SGs,Cu1 O6 P2,52805,2,,46249,15,mp-17224,,,,,
diff. SGs,F4 Mg1 Sr1,44249,11,mp-556290,22497,4,mp-561022,0.0348,0.64,0.424,"(0.173,0.327)",different
same SGs,As3 Cl1 O12 Pb5,85003,176,,35546,176,mp-645291,,,,,
